0.00	171.88	126.52	-1.08218	172.15	126.53	-1.08157	56.365	1522.36
0.00	171.97	126.35	-1.08180	172.23	126.36	-1.08152	57.099	1522.36
0.00	172.05	126.19	-1.08120	172.32	126.19	-1.08140	51.061	1522.36
0.00	172.10	126.10	-1.08086	172.36	126.10	-1.08212	53.938	1522.36
0.00	172.18	125.93	-1.08116	172.44	125.93	-1.08283	49.357	1522.36
0.00	172.27	125.76	-1.08153	172.53	125.76	-1.08334	29.028	1522.36
0.00	172.31	125.68	-1.08200	172.57	125.67	-1.08431	52.430	1522.42
0.00	172.40	125.51	-1.08203	172.66	125.50	-1.08476	40.458	1522.42
0.00	172.49	125.35	-1.08224	172.75	125.33	-1.08528	56.854	1522.48
0.00	172.58	125.18	-1.08266	172.83	125.16	-1.08567	49.266	1522.48
0.00	172.62	125.09	-1.08270	172.87	125.08	-1.08625	40.311	1522.48
0.00	172.71	124.92	-1.08332	172.96	124.92	-1.08647	53.990	1522.54
0.00	172.79	124.77	-1.08359	173.05	124.75	-1.08649	32.539	1522.61
0.00	172.83	124.68	-1.08386	173.09	124.67	-1.08679	57.907	1522.61
0.00	172.96	124.44	-1.08415	173.21	124.43	-1.08772	51.634	1522.67
0.00	173.00	124.36	-1.08417	173.25	124.34	-1.08840	40.495	1522.67
0.00	173.09	124.19	-1.08360	173.34	124.17	-1.08827	52.703	1522.73
0.00	173.13	124.11	-1.08329	173.38	124.08	-1.08882	52.631	1522.29
0.00	173.21	123.95	-1.08391	173.46	123.91	-1.08952	55.947	1522.36
0.00	173.30	123.78	-1.08505	173.55	123.74	-1.09039	30.922	1522.36
0.00	173.38	123.61	-1.08582	173.63	123.58	-1.09207	56.094	1522.36
0.00	173.43	123.53	-1.08641	173.67	123.49	-1.09299	38.994	1522.36
0.00	173.56	123.28	-1.08644	173.80	123.24	-1.09357	49.234	1522.36
0.00	173.60	123.20	-1.08667	173.84	123.15	-1.09373	56.224	1522.42
0.00	173.68	123.04	-1.08676	173.92	122.99	-1.09464	33.053	1522.42
0.00	173.77	122.87	-1.08664	173.99	122.84	-1.09488	58.163	1522.48
0.00	173.81	122.78	-1.08649	174.03	122.76	-1.09454	49.021	1522.54
0.00	173.90	122.62	-1.08648	174.12	122.60	-1.09415	35.358	1522.61
0.00	173.99	122.45	-1.08645	174.20	122.43	-1.09417	48.299	1522.67
0.00	174.03	122.36	-1.08607	174.24	122.35	-1.09407	46.837	1522.73
0.00	174.12	122.19	-1.08558	174.33	122.18	-1.09372	53.208	1522.79
0.00	174.20	122.03	-1.08484	174.41	122.02	-1.09325	30.842	1522.79
0.00	174.29	121.85	-1.08405	174.49	121.86	-1.09212	59.016	1522.29
0.00	174.33	121.77	-1.08324	174.53	121.78	-1.09120	35.084	1522.36
0.00	174.42	121.60	-1.08169	174.62	121.62	-1.08954	54.942	1522.36
0.00	174.51	121.44	-1.08023	174.70	121.46	-1.08862	52.458	1522.36
0.00	174.59	121.28	-1.07971	174.78	121.30	-1.08837	57.423	1522.36
0.00	174.68	121.11	-1.07924	174.86	121.14	-1.08867	40.053	1522.36
0.00	174.72	121.03	-1.07810	174.90	121.06	-1.08705	54.472	1522.42
0.00	174.81	120.86	-1.07681	174.98	120.90	-1.08616	51.593	1522.48
0.00	174.90	120.69	-1.07623	175.07	120.74	-1.08515	43.152	1522.54
0.00	174.99	120.53	-1.07571	175.15	120.57	-1.08507	31.781	1522.61
0.00	175.03	120.45	-1.07499	175.19	120.49	-1.08434	56.256	1522.67
0.00	175.12	120.28	-1.07347	175.28	120.33	-1.08302	38.681	1522.73
0.00	175.21	120.12	-1.07238	175.36	120.17	-1.08238	57.315	1522.79
0.00	175.30	119.94	-1.07163	175.44	120.01	-1.08178	61.505	1522.79
0.00	175.34	119.86	-1.07098	175.48	119.93	-1.08121	35.564	1522.79
0.00	175.44	119.68	-1.07034	175.57	119.77	-1.08036	57.934	1522.86
0.00	175.52	119.53	-1.06955	175.65	119.61	-1.07924	42.552	1522.92
0.00	175.61	119.36	-1.06801	175.74	119.44	-1.07796	57.892	1522.92
0.00	175.66	119.27	-1.06628	175.78	119.35	-1.07673	56.898	1522.36
0.00	175.75	119.10	-1.06574	175.87	119.19	-1.07625	47.236	1522.42
0.00	175.83	118.95	-1.06566	175.96	119.03	-1.07589	39.689	1522.42
0.00	175.92	118.78	-1.06526	176.04	118.88	-1.07537	51.964	1522.48
0.00	175.97	118.70	-1.06414	176.08	118.81	-1.07460	51.909	1522.54
0.00	176.06	118.53	-1.06296	176.17	118.64	-1.07315	31.149	1522.54
0.00	176.15	118.37	-1.06174	176.25	118.47	-1.07237	54.065	1522.54
0.00	176.20	118.29	-1.06091	176.30	118.39	-1.07186	30.922	1522.54
0.00	176.29	118.12	-1.06048	176.39	118.22	-1.07156	54.795	1522.54
0.00	176.38	117.96	-1.06055	176.48	118.05	-1.07168	54.238	1522.54
0.00	176.42	117.87	-1.05940	176.53	117.96	-1.06993	30.934	1522.54
0.00	176.56	117.62	-1.05879	176.66	117.72	-1.06947	55.411	1522.54
0.00	176.61	117.54	-1.05859	176.71	117.63	-1.06953	54.750	1522.54
0.00	176.70	117.38	-1.05826	176.80	117.47	-1.06909	49.230	1522.54
0.00	176.79	117.21	-1.05799	176.89	117.30	-1.06899	40.438	1522.54
0.00	176.83	117.14	-1.05771	176.93	117.21	-1.06911	53.253	1522.54
0.00	176.93	116.96	-1.05820	177.02	117.05	-1.06994	54.627	1522.23
0.00	177.02	116.80	-1.05905	177.11	116.87	-1.07080	38.277	1522.36
0.00	177.07	116.71	-1.05869	177.16	116.78	-1.07119	54.996	1522.42
0.00	177.16	116.55	-1.05834	177.25	116.61	-1.07091	55.812	1522.48
0.00	177.26	116.38	-1.05764	177.36	116.42	-1.06982	55.519	1522.54
0.00	177.34	116.22	-1.05704	177.46	116.24	-1.06891	49.593	1522.54
0.00	177.44	116.05	-1.05723	177.55	116.08	-1.06907	60.284	1522.54
0.00	177.48	115.97	-1.05763	177.60	115.99	-1.06861	56.600	1522.54
0.00	177.58	115.80	-1.05806	177.70	115.82	-1.06858	63.366	1522.54
0.00	177.67	115.64	-1.05822	177.79	115.65	-1.06853	31.834	1522.61
0.00	177.76	115.47	-1.05844	177.89	115.47	-1.06851	55.712	1522.61
0.00	177.81	115.39	-1.05820	177.94	115.39	-1.06764	36.450	1522.61
0.00	177.90	115.22	-1.05706	178.03	115.22	-1.06656	57.793	1522.67
0.00	178.00	115.06	-1.05671	178.13	115.05	-1.06636	33.560	1522.73
0.00	178.09	114.90	-1.05699	178.21	114.89	-1.06678	57.204	1522.79
0.00	178.14	114.81	-1.05668	178.25	114.82	-1.06627	49.351	1522.79
0.00	178.23	114.65	-1.05646	178.35	114.65	-1.06571	43.271	1522.86
0.00	178.32	114.48	-1.05660	178.45	114.48	-1.06488	58.291	1522.92
0.00	178.36	114.40	-1.05704	178.50	114.39	-1.06515	40.108	1522.92
0.00	178.51	114.15	-1.05774	178.64	114.13	-1.06568	59.289	1522.42
0.00	178.55	114.07	-1.05880	178.69	114.05	-1.06616	37.101	1522.48
0.00	178.64	113.90	-1.06091	178.78	113.89	-1.06782	57.133	1522.48
0.00	178.73	113.74	-1.06283	178.88	113.72	-1.06919	36.176	1522.48
0.00	178.77	113.65	-1.06409	178.93	113.62	-1.07046	52.345	1522.48
0.00	178.86	113.49	-1.06515	179.02	113.46	-1.07115	45.825	1522.54
0.00	178.96	113.32	-1.06694	179.11	113.29	-1.07275	59.142	1522.61
0.00	179.00	113.24	-1.06865	179.16	113.19	-1.07386	37.254	1522.61
0.00	179.09	113.07	-1.07132	179.26	113.03	-1.07565	60.713	1522.61
0.00	179.17	112.91	-1.07323	179.35	112.86	-1.07736	35.726	1522.61
0.00	179.26	112.74	-1.07557	179.43	112.70	-1.07966	58.012	1522.61
0.00	179.35	112.58	-1.07776	179.52	112.54	-1.08190	33.571	1522.61
0.00	179.44	112.41	-1.08006	179.61	112.38	-1.08386	60.655	1522.61
0.00	179.48	112.33	-1.08129	179.65	112.30	-1.08459	56.421	1522.61
0.00	179.57	112.16	-1.08288	179.74	112.14	-1.08567	37.077	1522.61
0.00	179.66	112.00	-1.08427	179.82	111.98	-1.08708	60.329	1522.61
0.00	179.70	111.92	-1.08571	179.86	111.89	-1.08920	42.977	1522.42
0.00	179.78	111.75	-1.08724	179.95	111.73	-1.09049	51.485	1522.54
0.00	179.87	111.59	-1.08871	180.03	111.57	-1.09117	59.405	1522.61
0.00	179.95	111.42	-1.08979	180.12	111.42	-1.09142	53.874	1522.67
0.00	179.99	111.34	-1.09159	180.16	111.34	-1.09293	41.912	1522.67
0.00	180.08	111.17	-1.09367	180.25	111.18	-1.09451	56.633	1522.67
0.00	180.16	111.01	-1.09502	180.33	111.00	-1.09606	57.813	1522.67
0.00	180.25	110.84	-1.09622	180.42	110.84	-1.09693	55.382	1522.67
0.00	180.34	110.67	-1.09769	180.50	110.69	-1.09841	53.561	1522.67
0.00	180.38	110.58	-1.09949	180.54	110.61	-1.10043	38.640	1522.67
0.00	180.46	110.41	-1.10065	180.62	110.43	-1.10223	59.572	1522.67
0.00	180.55	110.24	-1.10089	180.70	110.28	-1.10235	35.281	1522.67
0.00	180.59	110.16	-1.10155	180.73	110.21	-1.10365	61.358	1522.67
0.00	180.68	109.98	-1.10265	180.81	110.04	-1.10428	32.273	1522.67
0.00	180.76	109.81	-1.10315	180.89	109.88	-1.10472	57.489	1522.67
0.00	180.80	109.73	-1.10316	180.93	109.80	-1.10478	105.446	1522.67
0.00	180.88	109.56	-1.10299	181.01	109.64	-1.10445	30.435	1522.67
0.00	180.97	109.39	-1.10272	181.10	109.48	-1.10361	57.349	1522.67
0.00	181.05	109.22	-1.10208	181.18	109.32	-1.10303	31.446	1522.67
0.00	181.14	109.05	-1.10145	181.26	109.16	-1.10226	59.306	1522.73
0.00	181.18	108.97	-1.10075	181.30	109.07	-1.10194	33.139	1522.29
0.00	181.26	108.80	-1.10007	181.38	108.91	-1.10076	58.724	1522.36
0.00	181.35	108.63	-1.09874	181.46	108.75	-1.09945	59.730	1522.42
0.00	181.43	108.47	-1.09782	181.54	108.59	-1.09857	59.589	1522.48
0.00	181.47	108.38	-1.09727	181.58	108.51	-1.09840	36.893	1522.48
0.00	181.55	108.22	-1.09631	181.66	108.35	-1.09799	52.173	1522.48
0.00	181.64	108.04	-1.09400	181.74	108.18	-1.09612	55.752	1522.48
0.00	181.72	107.88	-1.09177	181.82	108.02	-1.09492	35.269	1522.54
0.00	181.76	107.79	-1.08925	181.86	107.94	-1.09222	57.821	1522.54
0.00	181.85	107.63	-1.08735	181.94	107.78	-1.09002	57.917	1522.61
0.00	181.94	107.46	-1.08471	182.03	107.61	-1.08772	52.508	1522.61
0.00	181.98	107.38	-1.08232	182.07	107.52	-1.08564	55.011	1522.61
0.00	182.07	107.21	-1.08069	182.16	107.34	-1.08388	33.149	1522.61
0.00	182.15	107.05	-1.07855	182.25	107.17	-1.08207	57.286	1522.61
0.00	182.24	106.88	-1.07628	182.34	107.01	-1.07945	35.876	1522.61
0.00	182.28	106.79	-1.07316	182.39	106.92	-1.07570	57.504	1522.67
0.00	182.38	106.62	-1.07033	182.47	106.75	-1.07405	56.988	1522.36
0.00	182.46	106.47	-1.06781	182.57	106.57	-1.07138	35.813	1522.48
0.00	182.55	106.30	-1.06463	182.66	106.41	-1.06844	56.714	1522.54
0.00	182.60	106.22	-1.06125	182.71	106.31	-1.06484	56.701	1522.54
0.00	182.69	106.05	-1.05849	182.80	106.15	-1.06217	34.934	1522.54
0.00	182.78	105.89	-1.05565	182.89	105.98	-1.05968	56.924	1522.54
0.00	182.87	105.73	-1.05340	182.99	105.82	-1.05748	41.091	1522.54
0.00	182.97	105.57	-1.05026	183.08	105.64	-1.05443	56.011	1522.54
0.00	183.06	105.41	-1.04794	183.18	105.47	-1.05213	57.209	1522.54
0.00	183.10	105.33	-1.04583	183.24	105.38	-1.04962	38.981	1522.54
0.00	183.19	105.16	-1.04318	183.34	105.20	-1.04634	34.894	1522.61
0.00	183.29	105.00	-1.04008	183.44	105.03	-1.04302	58.947	1522.61
0.00	183.33	104.92	-1.03783	183.49	104.94	-1.04036	36.652	1522.61
0.00	183.43	104.75	-1.03482	183.59	104.77	-1.03749	62.967	1522.67
0.00	183.53	104.59	-1.03176	183.69	104.60	-1.03468	32.660	1522.73
0.00	183.62	104.42	-1.02854	183.79	104.43	-1.03149	59.419	1522.79
0.00	183.67	104.34	-1.02533	183.84	104.35	-1.02825	55.731	1522.42
0.00	183.77	104.18	-1.02225	183.93	104.19	-1.02549	40.040	1522.48
0.00	183.86	104.02	-1.01928	184.02	104.03	-1.02272	56.330	1522.48
0.00	183.96	103.86	-1.01657	184.12	103.87	-1.02025	60.163	1522.48
0.00	184.01	103.78	-1.01336	184.17	103.80	-1.01709	42.938	1522.48
0.00	184.11	103.62	-1.00946	184.26	103.64	-1.01319	52.891	1522.48
0.00	184.21	103.46	-1.00535	184.36	103.49	-1.00912	52.603	1522.48
0.00	184.31	103.31	-1.00073	184.46	103.32	-1.00439	54.035	1522.54
0.00	184.36	103.23	-0.99587	184.52	103.25	-0.99806	43.416	1522.61
0.00	184.46	103.07	-0.99053	184.61	103.10	-0.99317	32.575	1522.61
0.00	184.56	102.91	-0.98412	184.71	102.95	-0.98709	60.622	1522.67
0.00	184.66	102.76	-0.97831	184.82	102.78	-0.98127	56.419	1522.73
0.00	184.71	102.69	-0.97146	184.87	102.71	-0.97424	60.787	1522.73
0.00	184.81	102.54	-0.96467	184.97	102.55	-0.96753	34.194	1522.79
0.00	184.86	102.46	-0.95544	185.03	102.47	-0.95826	28.774	1522.79
0.00	184.97	102.31	-0.94562	185.14	102.31	-0.94777	52.512	1522.86
0.00	185.08	102.15	-0.93545	185.25	102.15	-0.93812	54.861	1522.86
0.00	185.18	102.01	-0.92593	185.36	102.01	-0.92756	42.505	1522.92
0.00	185.29	101.85	-0.91442	185.48	101.85	-0.91538	58.314	1522.42
0.00	185.35	101.78	-0.90477	185.55	101.76	-0.90594	40.128	1522.48
0.00	185.47	101.63	-0.89314	185.67	101.61	-0.89339	58.856	1522.48
0.00	185.58	101.48	-0.88400	185.79	101.47	-0.88404	46.628	1522.48
0.00	185.70	101.34	-0.87339	185.91	101.32	-0.87420	49.493	1522.48
0.00	185.75	101.27	-0.86227	185.96	101.24	-0.86383	36.476	1522.48
0.00	185.88	101.12	-0.85026	186.09	101.09	-0.85217	64.498	1522.48
0.00	186.00	100.98	-0.84160	186.21	100.95	-0.84356	33.984	1522.48
0.00	186.12	100.84	-0.83118	186.33	100.81	-0.83402	52.708	1522.48
0.00	186.19	100.77	-0.82243	186.39	100.74	-0.82535	44.666	1522.54
0.00	186.32	100.62	-0.81466	186.52	100.60	-0.81779	40.211	1522.54
0.00	186.45	100.49	-0.80650	186.64	100.47	-0.81060	55.221	1522.54
0.00	186.58	100.35	-0.80055	186.76	100.33	-0.80488	49.662	1522.61
0.00	186.71	100.21	-0.79488	186.88	100.20	-0.80032	59.104	1522.61
0.00	186.77	100.14	-0.79038	186.94	100.13	-0.79604	53.617	1522.61
0.00	186.90	100.01	-0.78660	187.08	100.00	-0.79156	45.000	1522.61
0.00	187.03	99.88	-0.78318	187.20	99.88	-0.78830	60.968	1522.67
0.00	187.10	99.81	-0.78159	187.27	99.81	-0.78668	36.478	1522.67
0.00	187.23	99.67	-0.78092	187.39	99.68	-0.78578	58.436	1522.67
0.00	187.37	99.53	-0.78004	187.52	99.55	-0.78542	53.390	1522.36
0.00	187.50	99.40	-0.77963	187.65	99.41	-0.78514	32.173	1522.42
0.00	187.56	99.33	-0.78004	187.71	99.35	-0.78587	55.415	1522.48
0.00	187.70	99.20	-0.78155	187.83	99.22	-0.78798	59.718	1522.54
0.00	187.83	99.06	-0.78311	187.97	99.08	-0.78895	58.291	1522.54
0.00	187.96	98.92	-0.78485	188.09	98.95	-0.79120	43.654	1522.54
0.00	188.09	98.79	-0.78717	188.22	98.82	-0.79350	60.326	1522.54
0.00	188.16	98.72	-0.78894	188.28	98.75	-0.79519	39.300	1522.54
0.00	188.29	98.58	-0.79174	188.40	98.63	-0.79795	58.944	1522.54
0.00	188.36	98.51	-0.79300	188.46	98.57	-0.79900	44.238	1522.54
0.00	188.49	98.37	-0.79466	188.60	98.43	-0.80085	51.464	1522.54
0.00	188.62	98.24	-0.79613	188.73	98.29	-0.80236	50.176	1522.54
0.00	188.75	98.10	-0.79742	188.86	98.15	-0.80358	34.520	1522.54
0.00	188.81	98.03	-0.79829	188.92	98.09	-0.80495	52.426	1522.54
0.00	189.01	97.82	-0.79979	189.11	97.89	-0.80604	55.461	1522.54
0.00	189.07	97.75	-0.79992	189.17	97.82	-0.80641	32.359	1522.54
0.00	189.20	97.61	-0.79941	189.30	97.69	-0.80488	57.333	1522.54
0.00	189.26	97.55	-0.79779	189.36	97.62	-0.80333	56.327	1522.29
0.00	189.39	97.40	-0.79715	189.49	97.49	-0.80180	30.093	1522.36
0.00	189.52	97.27	-0.79456	189.62	97.35	-0.79976	55.523	1522.42
0.00	189.65	97.14	-0.79134	189.75	97.22	-0.79656	49.763	1522.42
0.00	189.78	96.99	-0.78772	189.88	97.08	-0.79227	55.382	1522.42
0.00	189.84	96.93	-0.78429	189.96	97.00	-0.78897	55.128	1522.42
0.00	189.98	96.79	-0.78076	190.09	96.87	-0.78502	53.197	1522.42
0.00	190.11	96.66	-0.77678	190.23	96.73	-0.78054	120.740	1522.42
0.00	190.24	96.52	-0.77101	190.36	96.61	-0.77432	31.765	1522.42
0.00	190.31	96.46	-0.76695	190.43	96.54	-0.77054	47.862	1522.42
0.00	190.45	96.32	-0.76307	190.56	96.41	-0.76636	52.033	1522.42
0.00	190.59	96.19	-0.75930	190.69	96.28	-0.76297	43.171	1522.42
0.00	190.73	96.06	-0.75624	190.83	96.15	-0.76014	30.954	1522.42
0.00	190.79	95.99	-0.75355	190.90	96.08	-0.75772	34.322	1522.42
0.00	190.93	95.86	-0.75142	191.03	95.95	-0.75582	56.309	1522.42
0.00	191.06	95.74	-0.74915	191.16	95.82	-0.75411	48.520	1522.42
0.00	191.13	95.67	-0.74778	191.23	95.75	-0.75294	35.987	1522.42
0.00	191.32	95.49	-0.74666	191.43	95.56	-0.75200	54.478	1522.23
0.00	191.39	95.42	-0.74584	191.50	95.49	-0.75170	43.523	1522.36
0.00	191.53	95.30	-0.74491	191.63	95.37	-0.75106	50.705	1522.48
0.00	191.66	95.17	-0.74397	191.76	95.24	-0.75001	56.476	1522.48
0.00	191.73	95.11	-0.74233	191.83	95.18	-0.74858	38.571	1522.48
0.00	191.86	94.98	-0.74065	191.96	95.05	-0.74741	39.359	1522.54
0.00	192.00	94.85	-0.73889	192.10	94.91	-0.74600	42.327	1522.54
0.00	192.13	94.73	-0.73706	192.24	94.80	-0.74356	56.497	1522.54
0.00	192.21	94.66	-0.73634	192.30	94.74	-0.74249	50.802	1522.54
0.00	192.34	94.54	-0.73657	192.44	94.61	-0.74311	35.040	1522.54
0.00	192.48	94.41	-0.73659	192.56	94.49	-0.74348	51.659	1522.54
0.00	192.55	94.35	-0.73630	192.64	94.42	-0.74318	32.942	1522.54
0.00	192.76	94.15	-0.73561	192.84	94.23	-0.74251	55.825	1522.54
0.00	192.83	94.09	-0.73509	192.91	94.17	-0.74116	40.533	1522.54
0.00	192.97	93.96	-0.73484	193.05	94.05	-0.74110	51.711	1522.54
0.00	193.04	93.89	-0.73484	193.12	93.97	-0.74206	40.822	1522.61
0.00	193.19	93.76	-0.73478	193.26	93.85	-0.74195	49.467	1522.61
0.00	193.32	93.64	-0.73457	193.39	93.72	-0.74145	32.044	1522.61
0.00	193.46	93.52	-0.73402	193.53	93.60	-0.74062	47.224	1522.11
0.00	193.53	93.45	-0.73409	193.59	93.54	-0.74145	41.862	1522.17
0.00	193.74	93.26	-0.73544	193.79	93.35	-0.74276	47.008	1522.17
0.00	193.81	93.19	-0.73577	193.86	93.29	-0.74281	29.717	1522.17
0.00	193.95	93.07	-0.73700	194.00	93.16	-0.74405	51.360	1522.17
0.00	194.09	92.94	-0.73877	194.14	93.03	-0.74642	45.094	1522.17
0.00	194.15	92.88	-0.74084	194.22	92.95	-0.74838	54.819	1522.17
0.00	194.29	92.75	-0.74294	194.36	92.81	-0.75099	32.172	1522.17
0.00	194.43	92.62	-0.74572	194.50	92.68	-0.75481	52.706	1522.17
0.00	194.57	92.49	-0.74892	194.63	92.55	-0.75857	48.558	1522.17
0.00	194.64	92.43	-0.75195	194.70	92.48	-0.76153	41.320	1522.17
0.00	194.78	92.29	-0.75506	194.84	92.34	-0.76467	49.707	1522.17
0.00	194.91	92.16	-0.75841	194.97	92.22	-0.76846	25.207	1522.17
0.00	194.98	92.09	-0.76250	195.05	92.14	-0.77263	51.603	1522.17
0.00	195.11	91.96	-0.76533	195.18	92.00	-0.77597	28.549	1522.17
0.00	195.26	91.83	-0.76892	195.31	91.87	-0.77964	51.055	1522.17
0.00	195.38	91.70	-0.77235	195.44	91.74	-0.78314	29.403	1522.17
0.00	195.52	91.57	-0.77576	195.56	91.61	-0.78711	50.028	1522.17
0.00	195.58	91.50	-0.77932	195.63	91.54	-0.79083	48.835	1522.17
0.00	195.72	91.37	-0.78312	195.77	91.40	-0.79452	27.948	1521.98
0.00	195.85	91.23	-0.78681	195.89	91.28	-0.79787	51.187	1522.11
0.00	195.92	91.17	-0.78971	195.96	91.21	-0.80071	47.622	1522.11
0.00	196.04	91.04	-0.79339	196.09	91.08	-0.80426	47.700	1522.11
0.00	196.18	90.90	-0.79769	196.22	90.94	-0.80823	46.932	1522.11
0.00	196.31	90.77	-0.80112	196.35	90.81	-0.81132	45.389	1522.11
0.00	196.37	90.70	-0.80462	196.41	90.74	-0.81446	49.602	1522.17
0.00	196.50	90.56	-0.80844	196.54	90.61	-0.81771	47.608	1522.17
0.00	196.63	90.43	-0.81290	196.66	90.49	-0.82155	50.306	1522.17
0.00	196.76	90.29	-0.81682	196.79	90.35	-0.82582	47.447	1522.17
0.00	196.82	90.22	-0.82045	196.85	90.28	-0.82944	27.573	1522.17
0.00	196.95	90.08	-0.82490	196.97	90.15	-0.83311	48.252	1522.17
0.00	197.08	89.94	-0.82908	197.09	90.02	-0.83671	39.978	1522.17
0.00	197.21	89.80	-0.83447	197.21	89.89	-0.84194	26.971	1522.17
0.00	197.27	89.73	-0.84077	197.28	89.81	-0.84809	115.073	1522.17
0.00	197.40	89.58	-0.84831	197.41	89.66	-0.85525	22.643	1522.17
0.00	197.52	89.45	-0.85439	197.54	89.51	-0.86142	48.334	1522.17
0.00	197.64	89.30	-0.86158	197.67	89.37	-0.86833	28.843	1522.17
0.00	197.70	89.23	-0.86985	197.73	89.30	-0.87600	19.543	1522.17
0.00	197.83	89.08	-0.87918	197.85	89.15	-0.88518	19.322	1522.17
0.00	197.94	88.94	-0.88990	197.97	89.00	-0.89609	49.098	1522.17
0.00	198.06	88.79	-0.89854	198.09	88.86	-0.90430	37.010	1522.17
0.00	198.12	88.72	-0.90787	198.15	88.79	-0.91307	36.525	1522.04
0.00	198.23	88.57	-0.91810	198.26	88.65	-0.92301	35.662	1522.04
0.00	198.35	88.42	-0.92860	198.37	88.49	-0.93342	28.767	1522.11
0.00	198.46	88.27	-0.93925	198.49	88.35	-0.94322	46.019	1522.17
0.00	198.51	88.19	-0.94943	198.54	88.28	-0.95320	43.688	1522.17
0.00	198.62	88.04	-0.95932	198.65	88.13	-0.96242	36.761	1522.17
0.00	198.73	87.88	-0.97103	198.76	87.96	-0.97403	41.545	1522.17
0.00	198.84	87.72	-0.98147	198.87	87.81	-0.98405	43.087	1522.23
0.00	198.94	87.56	-0.99164	198.97	87.64	-0.99465	35.520	1522.42
0.00	198.99	87.49	-1.00159	199.04	87.56	-1.00409	37.373	1522.42
0.00	199.09	87.33	-1.01127	199.14	87.40	-1.01317	32.322	1522.42
0.00	199.19	87.17	-1.02119	199.24	87.22	-1.02335	37.344	1522.42
0.00	199.24	87.08	-1.03081	199.30	87.13	-1.03286	48.246	1522.42
0.00	199.34	86.92	-1.03818	199.40	86.96	-1.04010	26.637	1522.42
0.00	199.43	86.75	-1.04654	199.50	86.80	-1.04801	44.578	1522.42
0.00	199.48	86.68	-1.05357	199.55	86.72	-1.05504	41.319	1522.42
0.00	199.57	86.50	-1.06022	199.64	86.55	-1.06162	41.429	1522.42
0.00	199.66	86.35	-1.06561	199.74	86.38	-1.06695	26.693	1522.42
0.00	199.75	86.18	-1.07150	199.83	86.21	-1.07325	44.709	1522.42
0.00	199.79	86.11	-1.07601	199.87	86.13	-1.07806	45.962	1521.86
0.00	199.93	85.86	-1.08020	200.00	85.90	-1.08161	45.516	1521.92
0.00	199.97	85.77	-1.08321	200.05	85.81	-1.08422	42.194	1521.98
0.00	200.06	85.61	-1.08597	200.14	85.65	-1.08621	45.621	1522.04
0.00	200.15	85.44	-1.08814	200.23	85.47	-1.08863	25.152	1522.11
0.00	200.19	85.36	-1.09016	200.27	85.38	-1.09087	44.397	1522.11
0.00	200.27	85.19	-1.09156	200.36	85.21	-1.09238	37.455	1522.23
0.00	200.36	85.02	-1.09324	200.45	85.04	-1.09410	46.981	1522.29
0.00	200.45	84.85	-1.09431	200.53	84.87	-1.09523	43.034	1522.29
0.00	200.49	84.78	-1.09437	200.58	84.78	-1.09561	40.977	1522.29
0.00	200.57	84.61	-1.09278	200.67	84.60	-1.09396	39.530	1522.29
0.00	200.66	84.44	-1.09069	200.75	84.45	-1.09166	45.373	1522.29
0.00	200.75	84.27	-1.08881	200.84	84.28	-1.08996	45.729	1522.29
0.00	200.79	84.19	-1.08682	200.88	84.20	-1.08800	35.980	1521.86
0.00	200.88	84.01	-1.08439	200.97	84.03	-1.08597	46.716	1521.92
0.00	200.96	83.85	-1.08215	201.05	83.87	-1.08361	41.722	1521.98
0.00	201.05	83.69	-1.07983	201.14	83.71	-1.08072	43.651	1521.98
0.00	201.10	83.60	-1.07731	201.19	83.62	-1.07764	43.504	1522.04
0.00	201.19	83.43	-1.07503	201.27	83.47	-1.07499	37.230	1522.11
0.00	201.27	83.27	-1.07197	201.37	83.30	-1.07184	45.752	1522.17
0.00	201.32	83.19	-1.06913	201.42	83.21	-1.06874	23.792	1522.23
0.00	201.41	83.03	-1.06724	201.50	83.05	-1.06687	48.099	1522.23
0.00	201.50	82.86	-1.06558	201.59	82.89	-1.06530	46.909	1522.29
0.00	201.59	82.70	-1.06339	201.69	82.72	-1.06296	44.702	1522.29
0.00	201.63	82.62	-1.06132	201.73	82.64	-1.06092	45.000	1522.29
0.00	201.72	82.46	-1.05952	201.82	82.48	-1.05916	41.701	1522.29
0.00	201.81	82.30	-1.05870	201.91	82.31	-1.05869	40.661	1522.29
0.00	201.91	82.13	-1.05842	202.00	82.14	-1.05892	43.665	1522.29
0.00	201.95	82.05	-1.05867	202.04	82.06	-1.05955	38.640	1522.29
0.00	202.09	81.80	-1.05937	202.17	81.82	-1.06043	41.118	1522.29
0.00	202.13	81.73	-1.06007	202.21	81.75	-1.06089	48.554	1522.29
0.00	202.22	81.56	-1.06076	202.30	81.59	-1.06161	35.184	1522.29
0.00	202.31	81.40	-1.06149	202.39	81.43	-1.06215	45.222	1522.29
0.00	202.36	81.32	-1.06132	202.43	81.36	-1.06216	25.446	1522.29
0.00	202.45	81.15	-1.06145	202.53	81.19	-1.06188	22.235	1522.29
0.00	202.55	80.97	-1.06209	202.62	81.02	-1.06263	46.811	1522.29
0.00	202.59	80.90	-1.06261	202.67	80.93	-1.06334	40.386	1522.29
0.00	202.68	80.72	-1.06289	202.76	80.76	-1.06337	46.277	1522.29
0.00	202.77	80.56	-1.06327	202.85	80.60	-1.06379	39.965	1522.29
