0.00	248.68	190.87	-2.98007	248.78	190.78	-2.95751	52.788	1522.23
0.00	248.48	190.84	-2.97778	248.60	190.74	-2.95531	37.151	1522.23
0.00	248.31	190.82	-2.97545	248.40	190.71	-2.95270	48.711	1522.23
0.00	248.22	190.80	-2.97428	248.31	190.70	-2.95210	47.374	1522.23
0.00	248.04	190.78	-2.97430	248.12	190.66	-2.95250	27.925	1522.23
0.00	247.84	190.75	-2.97401	247.93	190.63	-2.95296	50.624	1522.23
0.00	247.75	190.73	-2.97395	247.85	190.62	-2.95360	32.810	1521.92
0.00	247.56	190.70	-2.97476	247.66	190.59	-2.95495	51.813	1522.01
0.00	247.39	190.67	-2.97505	247.49	190.56	-2.95573	53.060	1522.04
0.00	247.20	190.64	-2.97525	247.29	190.53	-2.95605	48.778	1522.11
0.00	247.01	190.61	-2.97620	247.09	190.49	-2.95714	33.804	1522.11
0.00	246.92	190.60	-2.97730	246.99	190.48	-2.95868	49.290	1522.11
0.00	246.73	190.57	-2.97816	246.79	190.45	-2.96032	27.207	1522.11
0.00	246.55	190.54	-2.97990	246.59	190.41	-2.96218	53.181	1522.11
0.00	246.36	190.51	-2.98112	246.41	190.38	-2.96396	50.966	1522.11
0.00	246.27	190.50	-2.98322	246.29	190.36	-2.96603	36.425	1522.11
0.00	246.09	190.47	-2.98487	246.10	190.33	-2.96807	49.886	1522.11
0.00	245.90	190.44	-2.98655	245.91	190.30	-2.96926	50.877	1522.11
0.00	245.81	190.43	-2.98770	245.81	190.28	-2.97130	38.967	1522.11
0.00	245.53	190.39	-2.98896	245.53	190.24	-2.97278	54.224	1522.11
0.00	245.43	190.37	-2.99033	245.44	190.23	-2.97472	47.904	1522.11
0.00	245.25	190.35	-2.99208	245.26	190.20	-2.97668	38.203	1522.11
0.00	245.15	190.34	-2.99403	245.17	190.19	-2.97904	37.398	1522.11
0.00	244.97	190.31	-2.99484	244.99	190.16	-2.97973	51.721	1522.11
0.00	244.77	190.28	-2.99504	244.81	190.14	-2.98014	52.376	1522.11
0.00	244.60	190.26	-2.99534	244.61	190.10	-2.97982	52.717	1522.11
0.00	244.50	190.25	-2.99537	244.52	190.09	-2.98080	51.642	1522.11
0.00	244.32	190.22	-2.99481	244.34	190.07	-2.98066	42.008	1522.11
0.00	244.13	190.19	-2.99453	244.15	190.04	-2.98049	27.518	1522.11
0.00	243.94	190.17	-2.99432	243.97	190.01	-2.98063	51.361	1522.17
0.00	243.75	190.14	-2.99366	243.80	189.99	-2.98022	50.286	1522.17
0.00	243.66	190.13	-2.99263	243.71	189.97	-2.97955	98.919	1522.17
0.00	243.46	190.10	-2.99144	243.51	189.94	-2.97847	23.535	1521.86
0.00	243.28	190.07	-2.98984	243.32	189.92	-2.97732	51.148	1522.01
0.00	243.19	190.06	-2.98887	243.22	189.90	-2.97629	48.128	1522.11
0.00	243.00	190.03	-2.98739	243.03	189.87	-2.97514	40.262	1522.17
0.00	242.82	190.00	-2.98632	242.84	189.84	-2.97378	51.163	1522.29
0.00	242.63	189.97	-2.98558	242.64	189.80	-2.97287	32.807	1522.42
0.00	242.45	189.95	-2.98497	242.46	189.77	-2.97200	49.002	1522.42
0.00	242.36	189.93	-2.98294	242.37	189.76	-2.97025	49.590	1522.42
0.00	242.18	189.91	-2.98102	242.18	189.73	-2.96873	35.024	1522.48
0.00	241.98	189.88	-2.97970	241.99	189.70	-2.96726	49.640	1522.48
0.00	241.90	189.86	-2.97904	241.89	189.68	-2.96669	38.491	1522.48
0.00	241.61	189.82	-2.97818	241.62	189.64	-2.96652	46.857	1522.48
0.00	241.51	189.80	-2.97675	241.51	189.62	-2.96555	32.680	1522.48
0.00	241.32	189.77	-2.97510	241.33	189.59	-2.96390	51.334	1522.48
0.00	241.23	189.76	-2.97401	241.23	189.58	-2.96359	44.772	1522.54
0.00	241.04	189.73	-2.97273	241.04	189.55	-2.96341	53.602	1522.61
0.00	240.86	189.70	-2.97122	240.86	189.53	-2.96261	26.827	1522.67
0.00	240.67	189.67	-2.96968	240.67	189.50	-2.96171	50.362	1522.73
0.00	240.48	189.63	-2.96800	240.50	189.47	-2.96111	45.541	1522.73
0.00	240.39	189.62	-2.96554	240.41	189.46	-2.95901	35.304	1522.73
0.00	240.21	189.59	-2.96216	240.22	189.42	-2.95599	50.328	1522.73
0.00	240.02	189.56	-2.96014	240.04	189.39	-2.95340	30.296	1522.73
0.00	239.93	189.54	-2.95722	239.95	189.37	-2.95066	47.025	1522.73
0.00	239.74	189.51	-2.95509	239.76	189.34	-2.94861	35.984	1522.73
0.00	239.56	189.47	-2.95169	239.58	189.31	-2.94575	49.991	1522.73
0.00	239.47	189.46	-2.94879	239.48	189.29	-2.94300	27.584	1522.73
0.00	239.19	189.40	-2.94568	239.20	189.24	-2.94047	51.180	1522.73
0.00	239.11	189.39	-2.94312	239.10	189.22	-2.93818	31.625	1522.73
0.00	238.91	189.35	-2.93992	238.90	189.19	-2.93543	45.372	1522.73
0.00	238.74	189.32	-2.93857	238.72	189.15	-2.93471	25.789	1522.73
0.00	238.64	189.30	-2.93663	238.63	189.14	-2.93317	49.264	1522.73
0.00	238.45	189.26	-2.93428	238.43	189.10	-2.93082	34.245	1522.73
0.00	238.26	189.23	-2.93098	238.24	189.06	-2.92781	47.963	1522.73
0.00	238.08	189.19	-2.92795	238.06	189.03	-2.92511	46.087	1522.73
0.00	237.90	189.15	-2.92577	237.88	188.99	-2.92395	51.030	1522.73
0.00	237.80	189.13	-2.92336	237.78	188.98	-2.92240	33.491	1521.89
0.00	237.61	189.09	-2.92124	237.58	188.94	-2.92086	52.968	1522.04
0.00	237.43	189.05	-2.91922	237.40	188.90	-2.91960	50.630	1522.11
0.00	237.24	189.01	-2.91624	237.20	188.86	-2.91659	52.036	1522.17
0.00	237.15	188.99	-2.91337	237.10	188.84	-2.91428	46.044	1522.23
0.00	236.97	188.95	-2.91108	236.91	188.80	-2.91234	34.914	1522.29
0.00	236.78	188.90	-2.90780	236.72	188.76	-2.90960	47.557	1522.36
0.00	236.61	188.87	-2.90513	236.54	188.71	-2.90628	49.132	1522.36
0.00	236.51	188.84	-2.90222	236.44	188.69	-2.90388	22.697	1522.42
0.00	236.33	188.80	-2.89983	236.25	188.65	-2.90147	49.817	1522.42
0.00	236.15	188.76	-2.89763	236.07	188.61	-2.90001	45.305	1522.48
0.00	236.06	188.74	-2.89537	235.98	188.59	-2.89725	43.217	1522.54
0.00	235.88	188.69	-2.89274	235.80	188.55	-2.89513	50.809	1522.61
0.00	235.70	188.65	-2.89037	235.62	188.50	-2.89286	48.094	1522.61
0.00	235.52	188.60	-2.88793	235.43	188.45	-2.89053	37.809	1522.61
0.00	235.43	188.58	-2.88547	235.34	188.44	-2.88824	48.410	1522.61
0.00	235.24	188.53	-2.88332	235.17	188.39	-2.88641	50.271	1522.61
0.00	235.06	188.49	-2.88173	234.98	188.35	-2.88499	50.393	1522.61
0.00	234.87	188.44	-2.88073	234.79	188.30	-2.88335	38.242	1522.61
0.00	234.78	188.41	-2.87955	234.70	188.27	-2.88229	40.989	1522.61
0.00	234.59	188.37	-2.87865	234.51	188.23	-2.88199	46.486	1522.61
0.00	234.42	188.32	-2.87820	234.34	188.19	-2.88222	49.707	1522.61
0.00	234.32	188.30	-2.87795	234.25	188.17	-2.88280	30.881	1522.61
0.00	234.15	188.25	-2.87752	234.06	188.13	-2.88277	45.691	1522.61
0.00	233.96	188.20	-2.87673	233.88	188.08	-2.88206	47.241	1522.61
0.00	233.78	188.15	-2.87535	233.69	188.04	-2.88146	46.503	1522.61
0.00	233.59	188.11	-2.87467	233.51	187.99	-2.88144	29.034	1522.61
0.00	233.42	188.06	-2.87421	233.34	187.95	-2.88094	47.819	1522.61
0.00	233.32	188.03	-2.87395	233.25	187.92	-2.88077	33.948	1522.64
0.00	233.14	187.98	-2.87383	233.07	187.88	-2.88101	47.517	1522.64
0.00	232.97	187.94	-2.87437	232.90	187.84	-2.88185	48.866	1521.82
0.00	232.88	187.92	-2.87436	232.80	187.82	-2.88238	29.066	1521.86
0.00	232.69	187.87	-2.87476	232.62	187.77	-2.88276	44.938	1522.01
0.00	232.51	187.82	-2.87428	232.43	187.72	-2.88264	47.473	1522.07
0.00	232.43	187.80	-2.87452	232.35	187.70	-2.88310	22.320	1522.07
0.00	232.14	187.72	-2.87496	232.08	187.64	-2.88451	48.879	1522.17
0.00	232.06	187.70	-2.87543	232.00	187.63	-2.88571	43.279	1522.17
0.00	231.87	187.65	-2.87576	231.83	187.58	-2.88623	47.532	1522.17
0.00	231.79	187.63	-2.87557	231.73	187.56	-2.88600	47.140	1522.17
0.00	231.59	187.58	-2.87510	231.56	187.51	-2.88525	44.806	1522.23
0.00	231.42	187.53	-2.87436	231.38	187.47	-2.88449	43.319	1522.23
0.00	231.23	187.48	-2.87384	231.22	187.43	-2.88445	49.746	1522.29
0.00	231.15	187.46	-2.87343	231.14	187.41	-2.88453	34.486	1522.36
0.00	230.88	187.39	-2.87258	230.89	187.35	-2.88360	47.164	1522.42
0.00	230.78	187.36	-2.87146	230.80	187.32	-2.88223	33.291	1522.48
0.00	230.60	187.31	-2.87025	230.62	187.28	-2.88118	48.168	1522.57
0.00	230.51	187.29	-2.86904	230.53	187.25	-2.87984	33.439	1522.70
0.00	230.32	187.24	-2.86770	230.34	187.20	-2.87897	46.024	1522.70
0.00	230.14	187.18	-2.86650	230.16	187.16	-2.87808	37.827	1522.70
0.00	229.96	187.14	-2.86546	229.97	187.11	-2.87688	40.945	1522.70
0.00	229.87	187.11	-2.86458	229.87	187.08	-2.87602	113.601	1522.70
0.00	229.59	187.03	-2.86391	229.61	187.01	-2.87545	27.042	1522.70
0.00	229.50	187.01	-2.86251	229.50	186.98	-2.87432	41.142	1522.76
0.00	229.32	186.96	-2.86127	229.32	186.94	-2.87358	48.467	1522.79
0.00	229.14	186.90	-2.86039	229.13	186.89	-2.87302	46.552	1521.92
0.00	228.97	186.86	-2.85944	228.96	186.84	-2.87179	46.581	1522.04
0.00	228.87	186.83	-2.85868	228.87	186.82	-2.87067	29.129	1522.11
0.00	228.70	186.78	-2.85687	228.70	186.77	-2.86898	46.807	1522.17
0.00	228.51	186.72	-2.85497	228.52	186.72	-2.86701	45.131	1522.23
0.00	228.42	186.70	-2.85359	228.45	186.70	-2.86592	44.334	1522.29
0.00	228.23	186.64	-2.85235	228.25	186.65	-2.86465	45.481	1522.36
0.00	228.06	186.59	-2.85131	228.07	186.59	-2.86302	33.799	1522.42
0.00	227.88	186.54	-2.84994	227.90	186.54	-2.86155	52.801	1522.54
0.00	227.79	186.51	-2.84800	227.80	186.52	-2.85999	25.601	1522.61
0.00	227.60	186.46	-2.84596	227.61	186.46	-2.85790	49.718	1522.67
0.00	227.42	186.40	-2.84461	227.43	186.41	-2.85683	30.376	1522.73
0.00	227.24	186.35	-2.84360	227.24	186.36	-2.85613	51.087	1522.73
0.00	227.15	186.32	-2.84234	227.15	186.33	-2.85527	44.997	1522.73
0.00	226.97	186.27	-2.84082	226.97	186.28	-2.85304	45.656	1522.73
0.00	226.79	186.21	-2.83959	226.78	186.22	-2.85197	44.382	1522.73
0.00	226.62	186.16	-2.83907	226.61	186.17	-2.85078	44.762	1522.73
0.00	226.53	186.13	-2.83898	226.50	186.14	-2.85086	40.218	1522.73
0.00	226.35	186.07	-2.83925	226.30	186.08	-2.85111	40.528	1522.73
0.00	226.17	186.02	-2.83924	226.13	186.03	-2.85144	49.916	1522.73
0.00	226.00	185.97	-2.83954	225.95	185.97	-2.85159	47.061	1522.73
0.00	225.91	185.94	-2.83980	225.85	185.95	-2.85216	31.529	1522.73
0.00	225.73	185.89	-2.84055	225.68	185.90	-2.85262	52.910	1522.73
0.00	225.55	185.83	-2.84166	225.50	185.84	-2.85380	50.981	1522.73
0.00	225.38	185.78	-2.84203	225.33	185.79	-2.85388	31.341	1522.73
0.00	225.29	185.75	-2.84217	225.25	185.77	-2.85396	51.364	1522.73
0.00	225.12	185.70	-2.84274	225.06	185.71	-2.85458	28.311	1522.76
0.00	224.94	185.64	-2.84369	224.89	185.66	-2.85586	54.614	1522.76
0.00	224.85	185.62	-2.84406	224.80	185.64	-2.85628	36.727	1522.76
0.00	224.66	185.56	-2.84431	224.64	185.59	-2.85703	53.026	1522.76
0.00	224.50	185.51	-2.84442	224.47	185.55	-2.85786	37.885	1522.76
0.00	224.31	185.45	-2.84527	224.29	185.50	-2.85933	50.180	1522.76
0.00	224.22	185.43	-2.84635	224.21	185.49	-2.86125	30.244	1522.76
0.00	224.03	185.37	-2.84703	224.02	185.43	-2.86194	50.297	1522.76
0.00	223.86	185.32	-2.84670	223.84	185.38	-2.86115	41.260	1521.89
0.00	223.67	185.26	-2.84690	223.67	185.33	-2.86095	49.353	1522.07
0.00	223.49	185.21	-2.84823	223.48	185.27	-2.86161	25.064	1522.14
0.00	223.40	185.18	-2.84895	223.39	185.24	-2.86245	50.884	1522.20
0.00	223.22	185.13	-2.84908	223.20	185.19	-2.86248	28.133	1522.32
0.00	223.04	185.07	-2.84998	223.02	185.14	-2.86353	48.362	1522.45
0.00	222.95	185.05	-2.85082	222.93	185.11	-2.86458	48.837	1522.45
0.00	222.76	184.99	-2.85175	222.73	185.06	-2.86519	51.329	1522.45
0.00	222.58	184.94	-2.85246	222.55	185.01	-2.86646	32.633	1522.45
0.00	222.41	184.89	-2.85273	222.36	184.95	-2.86619	52.268	1522.51
0.00	222.22	184.83	-2.85263	222.18	184.90	-2.86578	39.496	1522.51
0.00	222.13	184.81	-2.85250	222.08	184.88	-2.86619	49.457	1522.51
0.00	221.94	184.75	-2.85285	221.90	184.82	-2.86630	45.447	1522.51
0.00	221.77	184.70	-2.85310	221.70	184.77	-2.86643	51.597	1522.51
0.00	221.67	184.67	-2.85249	221.61	184.74	-2.86569	54.286	1522.51
0.00	221.49	184.62	-2.85100	221.43	184.69	-2.86412	45.757	1522.51
0.00	221.30	184.57	-2.85010	221.25	184.64	-2.86379	33.293	1522.51
0.00	221.13	184.52	-2.84919	221.06	184.59	-2.86289	52.990	1522.51
0.00	221.04	184.49	-2.84832	220.95	184.56	-2.86198	52.940	1522.51
0.00	220.86	184.44	-2.84728	220.76	184.51	-2.86061	34.971	1522.51
0.00	220.67	184.38	-2.84515	220.57	184.45	-2.85863	50.901	1522.51
0.00	220.49	184.33	-2.84271	220.39	184.40	-2.85619	26.674	1522.51
0.00	220.31	184.27	-2.84003	220.21	184.35	-2.85334	48.004	1522.51
0.00	220.22	184.24	-2.83761	220.13	184.32	-2.85062	49.693	1521.89
0.00	220.04	184.19	-2.83605	219.95	184.27	-2.84935	53.681	1522.04
0.00	219.86	184.13	-2.83485	219.78	184.22	-2.84822	31.091	1522.11
0.00	219.78	184.11	-2.83302	219.70	184.20	-2.84684	48.267	1522.11
0.00	219.60	184.05	-2.83088	219.51	184.14	-2.84480	33.033	1522.17
0.00	219.42	184.00	-2.82924	219.32	184.09	-2.84354	48.499	1522.20
0.00	219.33	183.97	-2.82730	219.24	184.07	-2.84166	33.545	1522.20
0.00	219.15	183.91	-2.82457	219.06	184.01	-2.83849	50.925	1522.20
0.00	218.96	183.85	-2.82213	218.88	183.96	-2.83613	22.325	1522.20
0.00	218.79	183.80	-2.81985	218.70	183.90	-2.83390	48.132	1522.20
0.00	218.61	183.74	-2.81764	218.53	183.85	-2.83181	38.207	1522.20
0.00	218.52	183.71	-2.81546	218.44	183.82	-2.82929	46.268	1522.20
0.00	218.33	183.65	-2.81423	218.26	183.76	-2.82805	40.744	1522.20
0.00	218.17	183.59	-2.81345	218.10	183.71	-2.82725	49.047	1522.20
0.00	217.99	183.53	-2.81336	217.93	183.66	-2.82745	34.194	1522.20
0.00	217.81	183.47	-2.81339	217.76	183.61	-2.82784	48.003	1522.20
0.00	217.72	183.44	-2.81360	217.67	183.58	-2.82873	31.310	1522.20
0.00	217.54	183.38	-2.81404	217.52	183.53	-2.82935	43.964	1522.20
0.00	217.37	183.33	-2.81406	217.35	183.48	-2.82965	44.720	1522.26
0.00	217.28	183.30	-2.81385	217.28	183.46	-2.82984	43.575	1522.32
0.00	217.09	183.24	-2.81549	217.11	183.41	-2.83154	33.397	1522.32
0.00	216.91	183.18	-2.81685	216.93	183.36	-2.83286	42.056	1522.32
0.00	216.73	183.12	-2.81820	216.75	183.30	-2.83384	47.808	1522.32
0.00	216.65	183.09	-2.81904	216.65	183.27	-2.83509	35.250	1522.32
0.00	216.46	183.04	-2.82162	216.48	183.21	-2.83662	47.209	1522.32
0.00	216.28	182.98	-2.82332	216.30	183.16	-2.83886	21.486	1522.32
0.00	216.11	182.92	-2.82526	216.11	183.10	-2.84076	22.395	1522.32
0.00	215.92	182.86	-2.82729	215.93	183.04	-2.84234	48.316	1522.32
0.00	215.83	182.83	-2.82890	215.83	183.01	-2.84376	23.501	1522.32
0.00	215.64	182.78	-2.83062	215.64	182.96	-2.84558	43.926	1522.32
0.00	215.47	182.72	-2.83216	215.46	182.90	-2.84657	27.708	1522.39
0.00	215.38	182.70	-2.83396	215.37	182.87	-2.84819	44.554	1522.39
0.00	215.21	182.64	-2.83511	215.19	182.82	-2.84906	42.112	1522.39
0.00	215.02	182.59	-2.83733	214.99	182.76	-2.85049	42.513	1522.39
0.00	214.94	182.57	-2.83883	214.89	182.73	-2.85131	33.997	1522.39
0.00	214.66	182.48	-2.83980	214.61	182.64	-2.85162	44.370	1522.39
0.00	214.57	182.45	-2.84119	214.52	182.62	-2.85355	41.335	1522.39
0.00	214.39	182.40	-2.84261	214.33	182.56	-2.85429	26.715	1522.39
0.00	214.30	182.37	-2.84314	214.24	182.53	-2.85458	42.237	1521.76
0.00	214.11	182.32	-2.84399	214.05	182.47	-2.85416	43.958	1521.86
0.00	213.93	182.26	-2.84478	213.86	182.40	-2.85419	39.796	1521.86
0.00	213.75	182.21	-2.84598	213.68	182.35	-2.85468	43.672	1521.86
0.00	213.65	182.18	-2.84658	213.57	182.32	-2.85531	31.817	1521.86
0.00	213.47	182.13	-2.84872	213.38	182.27	-2.85737	42.350	1521.86
0.00	213.29	182.07	-2.84995	213.19	182.21	-2.85859	36.549	1521.92
0.00	213.11	182.03	-2.85147	212.99	182.15	-2.85964	42.598	1521.92
0.00	213.02	182.00	-2.85228	212.91	182.14	-2.86128	25.982	1521.92
0.00	212.84	181.95	-2.85361	212.71	182.09	-2.86313	42.506	1521.92
0.00	212.64	181.89	-2.85443	212.53	182.04	-2.86418	39.994	1521.92
0.00	212.47	181.84	-2.85513	212.35	181.98	-2.86440	42.786	1521.92
0.00	212.28	181.79	-2.85643	212.17	181.94	-2.86596	38.582	1521.98
0.00	212.21	181.77	-2.85811	212.08	181.91	-2.86683	43.617	1521.98
0.00	212.02	181.72	-2.85953	211.89	181.85	-2.86761	40.021	1522.04
0.00	211.85	181.67	-2.86096	211.72	181.81	-2.86977	36.556	1522.04
0.00	211.67	181.62	-2.86199	211.53	181.76	-2.87039	40.717	1522.11
0.00	211.58	181.60	-2.86223	211.44	181.73	-2.87104	42.380	1522.11
0.00	211.39	181.54	-2.86306	211.24	181.68	-2.87196	43.527	1522.11
0.00	211.22	181.50	-2.86430	211.05	181.63	-2.87358	35.468	1522.17
0.00	211.04	181.45	-2.86594	210.87	181.58	-2.87440	38.788	1522.20
0.00	210.95	181.42	-2.86685	210.78	181.56	-2.87612	39.154	1522.20
0.00	210.76	181.37	-2.86762	210.61	181.52	-2.87713	40.520	1522.20
0.00	210.58	181.32	-2.86803	210.44	181.48	-2.87798	34.439	1522.20
0.00	210.40	181.27	-2.86809	210.26	181.43	-2.87818	40.441	1522.26
0.00	210.31	181.25	-2.86762	210.17	181.41	-2.87789	17.724	1522.26
0.00	210.13	181.20	-2.86742	209.97	181.36	-2.87759	40.736	1522.26
0.00	210.04	181.18	-2.86689	209.89	181.34	-2.87724	108.004	1522.26
0.00	209.76	181.10	-2.86705	209.62	181.26	-2.87698	14.937	1522.26
0.00	209.67	181.08	-2.86656	209.52	181.24	-2.87657	42.879	1522.26
0.00	209.49	181.03	-2.86635	209.34	181.19	-2.87652	29.057	1522.26
0.00	209.30	180.98	-2.86605	209.17	181.15	-2.87666	39.896	1522.26
0.00	209.13	180.93	-2.86520	209.00	181.10	-2.87472	40.390	1522.26
0.00	209.04	180.91	-2.86374	208.90	181.07	-2.87302	38.984	1522.32
0.00	208.86	180.86	-2.86282	208.74	181.03	-2.87253	41.200	1522.32
0.00	208.68	180.81	-2.86235	208.56	180.98	-2.87126	20.334	1522.32
0.00	208.50	180.75	-2.86166	208.41	180.94	-2.87068	37.276	1522.32
0.00	208.41	180.73	-2.86103	208.32	180.91	-2.87021	40.296	1521.61
0.00	208.24	180.68	-2.85994	208.13	180.86	-2.86888	39.977	1521.76
0.00	208.05	180.63	-2.85833	207.96	180.82	-2.86731	39.061	1521.79
0.00	207.87	180.58	-2.85639	207.78	180.77	-2.86551	39.453	1521.92
0.00	207.78	180.55	-2.85508	207.70	180.74	-2.86372	40.278	1521.92
0.00	207.60	180.50	-2.85293	207.54	180.69	-2.86164	36.378	1521.92
0.00	207.42	180.45	-2.85090	207.37	180.65	-2.85940	38.825	1521.92
0.00	207.33	180.42	-2.84980	207.31	180.64	-2.85916	35.130	1521.92
0.00	207.15	180.37	-2.84909	207.15	180.59	-2.85846	38.754	1521.92
0.00	206.97	180.31	-2.84774	206.96	180.54	-2.85750	37.441	1521.92
0.00	206.88	180.29	-2.84683	206.87	180.52	-2.85663	31.463	1521.92
0.00	206.70	180.23	-2.84503	206.69	180.46	-2.85473	35.608	1521.92
0.00	206.51	180.18	-2.84337	206.49	180.41	-2.85332	39.988	1521.92
0.00	206.33	180.13	-2.84174	206.32	180.36	-2.85208	36.609	1521.92
0.00	206.16	180.07	-2.84057	206.14	180.30	-2.85031	41.614	1521.98
0.00	206.06	180.05	-2.83940	206.05	180.27	-2.84815	36.943	1522.01
0.00	205.88	179.99	-2.83788	205.88	180.22	-2.84637	37.594	1522.01
0.00	205.69	179.93	-2.83653	205.70	180.16	-2.84427	14.867	1522.01
0.00	205.52	179.88	-2.83493	205.52	180.11	-2.84287	39.828	1522.01
0.00	205.43	179.85	-2.83345	205.43	180.08	-2.84071	32.405	1522.07
0.00	205.25	179.80	-2.83165	205.25	180.02	-2.83849	36.728	1522.07
0.00	205.07	179.74	-2.82967	205.09	179.97	-2.83671	11.778	1522.07
0.00	204.89	179.68	-2.82792	204.92	179.91	-2.83426	17.323	1522.07
0.00	204.71	179.63	-2.82681	204.74	179.86	-2.83288	36.477	1522.07
0.00	204.62	179.60	-2.82523	204.65	179.82	-2.83093	36.550	1522.07
0.00	204.44	179.54	-2.82427	204.46	179.76	-2.83018	40.260	1522.07
0.00	204.26	179.48	-2.82422	204.28	179.71	-2.83069	34.615	1522.07
0.00	204.17	179.45	-2.82448	204.21	179.70	-2.83157	17.550	1522.07
0.00	204.00	179.40	-2.82419	204.03	179.63	-2.83107	38.956	1522.07
0.00	203.81	179.34	-2.82472	203.85	179.57	-2.83072	39.607	1522.14
0.00	203.63	179.28	-2.82559	203.68	179.52	-2.83116	35.616	1522.14
0.00	203.55	179.26	-2.82685	203.58	179.49	-2.83295	34.653	1522.14
0.00	203.37	179.20	-2.82806	203.39	179.43	-2.83390	37.315	1522.14
0.00	203.19	179.14	-2.82987	203.20	179.36	-2.83476	37.001	1522.14
0.00	203.01	179.08	-2.83127	203.02	179.31	-2.83716	36.665	1522.14
0.00	202.93	179.06	-2.83234	202.93	179.29	-2.83804	28.875	1522.14
0.00	202.73	179.00	-2.83316	202.75	179.24	-2.84028	33.308	1522.14
0.00	202.56	178.95	-2.83452	202.57	179.19	-2.84148	24.650	1522.14
0.00	202.37	178.89	-2.83675	202.41	179.15	-2.84549	38.067	1521.48
0.00	202.28	178.86	-2.83833	202.34	179.13	-2.84643	36.493	1521.70
0.00	202.09	178.80	-2.84027	202.16	179.07	-2.84807	37.390	1521.86
0.00	201.93	178.75	-2.84172	201.99	179.02	-2.84931	25.735	1521.92
0.00	201.83	178.73	-2.84310	201.91	178.99	-2.85006	36.932	1522.04
0.00	201.57	178.65	-2.84535	201.65	178.92	-2.85251	36.921	1522.11
0.00	201.48	178.62	-2.84687	201.55	178.89	-2.85356	16.635	1522.11
0.00	201.30	178.57	-2.84707	201.37	178.83	-2.85320	36.067	1522.11
0.00	201.21	178.54	-2.84731	201.28	178.80	-2.85303	32.756	1522.11
0.00	201.04	178.49	-2.84875	201.08	178.75	-2.85452	34.444	1522.11
0.00	200.85	178.44	-2.85057	200.89	178.68	-2.85496	36.592	1522.14
0.00	200.67	178.38	-2.85156	200.71	178.62	-2.85511	30.776	1522.14
0.00	200.58	178.36	-2.85388	200.60	178.59	-2.85676	34.121	1522.14
0.00	200.40	178.31	-2.85550	200.40	178.52	-2.85746	34.342	1522.14
0.00	200.22	178.26	-2.85740	200.20	178.46	-2.85797	34.028	1522.14
0.00	200.04	178.21	-2.85892	200.02	178.40	-2.85919	35.214	1522.14
0.00	199.95	178.18	-2.86043	199.91	178.36	-2.85969	32.953	1522.14
0.00	199.77	178.13	-2.86134	199.71	178.30	-2.85983	23.206	1522.14
0.00	199.59	178.08	-2.86229	199.53	178.24	-2.85986	35.369	1522.14
0.00	199.40	178.03	-2.86306	199.34	178.19	-2.86026	34.321	1522.14
0.00	199.32	178.01	-2.86404	199.24	178.16	-2.86092	35.645	1522.14
0.00	199.13	177.95	-2.86537	199.05	178.10	-2.86132	35.636	1522.14
0.00	198.95	177.91	-2.86695	198.87	178.04	-2.86213	34.884	1522.14
0.00	198.76	177.85	-2.86787	198.69	177.99	-2.86285	35.602	1522.14
0.00	198.68	177.83	-2.86825	198.59	177.97	-2.86419	33.802	1522.14
0.00	198.49	177.78	-2.86855	198.40	177.92	-2.86504	36.430	1522.14
0.00	198.32	177.73	-2.86866	198.23	177.87	-2.86484	35.242	1522.14
0.00	198.13	177.68	-2.86875	198.06	177.82	-2.86462	34.126	1522.14
0.00	197.95	177.63	-2.86813	197.88	177.77	-2.86446	35.117	1522.14
0.00	197.86	177.61	-2.86767	197.80	177.75	-2.86388	34.662	1522.14
0.00	197.68	177.55	-2.86773	197.62	177.70	-2.86480	34.308	1522.14
0.00	197.50	177.51	-2.86800	197.43	177.65	-2.86482	33.344	1522.14
0.00	197.31	177.45	-2.86786	197.25	177.60	-2.86540	37.111	1522.14
0.00	197.22	177.43	-2.86739	197.16	177.58	-2.86488	33.933	1522.14
0.00	197.04	177.38	-2.86708	196.98	177.53	-2.86512	33.951	1522.14
0.00	196.86	177.33	-2.86717	196.81	177.48	-2.86429	27.023	1522.14
0.00	196.77	177.30	-2.86648	196.72	177.45	-2.86274	33.123	1522.14
0.00	196.58	177.25	-2.86490	196.53	177.39	-2.86016	26.052	1522.14
0.00	196.40	177.20	-2.86324	196.35	177.33	-2.85811	10.901	1522.14
0.00	196.22	177.15	-2.86212	196.17	177.28	-2.85795	34.015	1522.14
0.00	196.03	177.10	-2.86046	195.98	177.23	-2.85641	32.060	1521.51
0.00	195.94	177.07	-2.85877	195.87	177.20	-2.85432	31.799	1521.61
0.00	195.75	177.02	-2.85788	195.69	177.14	-2.85293	23.977	1521.70
0.00	195.58	176.97	-2.85730	195.51	177.08	-2.85161	35.561	1521.76
0.00	195.49	176.94	-2.85654	195.41	177.05	-2.85020	32.099	1521.82
0.00	195.31	176.89	-2.85499	195.24	177.00	-2.84880	15.487	1521.92
